,time,count,frame
1736,2017-10-23 11:39:08.993332176,911,1736
1737,2017-10-23 11:39:33.157498842,909,1737
1738,2017-10-23 11:39:57.321665508,909,1738
1739,2017-10-23 11:40:21.485832174,927,1739
1740,2017-10-23 11:40:45.649998840,926,1740
1741,2017-10-23 11:41:09.814165506,921,1741
1742,2017-10-23 11:41:33.978332172,916,1742
1743,2017-10-23 11:41:58.142498838,921,1743
1744,2017-10-23 11:42:22.306665504,927,1744
1745,2017-10-23 11:42:46.470832170,928,1745
1746,2017-10-23 11:43:10.634998836,926,1746
1747,2017-10-23 11:43:34.799165502,926,1747
1748,2017-10-23 11:43:58.963332168,927,1748
1749,2017-10-23 11:44:23.127498834,916,1749
1750,2017-10-23 11:44:47.291665500,922,1750
1751,2017-10-23 11:45:11.455832166,928,1751
1752,2017-10-23 11:45:35.619998832,925,1752
1753,2017-10-23 11:45:59.784165498,931,1753
1754,2017-10-23 11:46:23.948332164,926,1754
1755,2017-10-23 11:46:48.112498830,928,1755
1756,2017-10-23 11:47:12.276665496,924,1756
1757,2017-10-23 11:47:36.440832162,926,1757
1758,2017-10-23 11:48:00.604998828,918,1758
1759,2017-10-23 11:48:24.769165494,918,1759
1760,2017-10-23 11:48:48.933332160,918,1760
1761,2017-10-23 11:49:13.097498826,911,1761
1762,2017-10-23 11:49:37.261665492,912,1762
1763,2017-10-23 11:50:01.425832158,920,1763
1764,2017-10-23 11:50:25.589998824,919,1764
1765,2017-10-23 11:50:49.754165490,918,1765
1766,2017-10-23 11:51:13.918332156,915,1766
1767,2017-10-23 11:51:38.082498822,916,1767
1768,2017-10-23 11:52:02.246665488,935,1768
1769,2017-10-23 11:52:26.410832154,933,1769
1770,2017-10-23 11:52:50.574998820,935,1770
1771,2017-10-23 11:53:14.739165486,923,1771
1772,2017-10-23 11:53:38.903332152,922,1772
1773,2017-10-23 11:54:03.067498818,926,1773
1774,2017-10-23 11:54:27.231665484,922,1774
1775,2017-10-23 11:54:51.395832150,925,1775
1776,2017-10-23 11:55:15.559998816,926,1776
1777,2017-10-23 11:55:39.724165482,927,1777
1778,2017-10-23 11:56:03.888332148,931,1778
1779,2017-10-23 11:56:28.052498814,929,1779
1780,2017-10-23 11:56:52.216665480,930,1780
1781,2017-10-23 11:57:16.380832146,923,1781
1782,2017-10-23 11:57:40.544998812,923,1782
1783,2017-10-23 11:58:04.709165478,912,1783
1784,2017-10-23 11:58:28.873332144,909,1784
1785,2017-10-23 11:58:53.037498810,913,1785
1786,2017-10-23 11:59:17.201665476,900,1786
1787,2017-10-23 11:59:41.365832142,898,1787
1788,2017-10-23 12:00:05.529998808,920,1788
1789,2017-10-23 12:00:29.694165474,917,1789
1790,2017-10-23 12:00:53.858332140,920,1790
1791,2017-10-23 12:01:18.022498806,925,1791
1792,2017-10-23 12:01:42.186665472,927,1792
1793,2017-10-23 12:02:06.350832138,929,1793
1794,2017-10-23 12:02:30.514998804,930,1794
1795,2017-10-23 12:02:54.679165470,932,1795
1796,2017-10-23 12:03:18.843332136,931,1796
1797,2017-10-23 12:03:43.007498802,931,1797
1798,2017-10-23 12:04:07.171665468,922,1798
1799,2017-10-23 12:04:31.335832134,923,1799
1800,2017-10-23 12:04:55.499998800,925,1800
1801,2017-10-23 12:05:19.664165466,920,1801
1802,2017-10-23 12:05:43.828332132,923,1802
1803,2017-10-23 12:06:07.992498798,918,1803
1804,2017-10-23 12:06:32.156665464,918,1804
1805,2017-10-23 12:06:56.320832130,920,1805
1806,2017-10-23 12:07:20.484998796,915,1806
1807,2017-10-23 12:07:44.649165462,916,1807
1808,2017-10-23 12:08:08.813332128,925,1808
1809,2017-10-23 12:08:32.977498794,920,1809
1810,2017-10-23 12:08:57.141665460,922,1810
1811,2017-10-23 12:09:21.305832126,914,1811
1812,2017-10-23 12:09:45.469998792,913,1812
1813,2017-10-23 12:10:09.634165458,932,1813
1814,2017-10-23 12:10:33.798332124,930,1814
1815,2017-10-23 12:10:57.962498790,932,1815
1816,2017-10-23 12:11:22.126665456,929,1816
1817,2017-10-23 12:11:46.290832122,930,1817
1818,2017-10-23 12:12:10.454998788,929,1818
1819,2017-10-23 12:12:34.619165454,928,1819
1820,2017-10-23 12:12:58.783332120,929,1820
1821,2017-10-23 12:13:22.947498786,921,1821
1822,2017-10-23 12:13:47.111665452,921,1822
1823,2017-10-23 12:14:11.275832118,920,1823
1824,2017-10-23 12:14:35.439998784,917,1824
1825,2017-10-23 12:14:59.604165450,924,1825
1826,2017-10-23 12:15:23.768332116,919,1826
1827,2017-10-23 12:15:47.932498782,921,1827
1828,2017-10-23 12:16:12.096665448,933,1828
1829,2017-10-23 12:16:36.260832114,934,1829
1830,2017-10-23 12:17:00.424998780,929,1830
1831,2017-10-23 12:17:24.589165446,927,1831
1832,2017-10-23 12:17:48.753332112,932,1832
1833,2017-10-23 12:18:12.917498778,916,1833
1834,2017-10-23 12:18:37.081665444,917,1834
1835,2017-10-23 12:19:01.245832110,915,1835
1836,2017-10-23 12:19:25.409998776,913,1836
1837,2017-10-23 12:19:49.574165442,912,1837
1838,2017-10-23 12:20:13.738332108,925,1838
1839,2017-10-23 12:20:37.902498774,923,1839
1840,2017-10-23 12:21:02.066665440,922,1840
1841,2017-10-23 12:21:26.230832106,921,1841
1842,2017-10-23 12:21:50.394998772,922,1842
1843,2017-10-23 12:22:14.559165438,919,1843
1844,2017-10-23 12:22:38.723332104,920,1844
1845,2017-10-23 12:23:02.887498770,920,1845
1846,2017-10-23 12:23:27.051665436,918,1846
1847,2017-10-23 12:23:51.215832102,923,1847
1848,2017-10-23 12:24:15.379998768,918,1848
1849,2017-10-23 12:24:39.544165434,916,1849
1850,2017-10-23 12:25:03.708332100,921,1850
1851,2017-10-23 12:25:27.872498766,916,1851
1852,2017-10-23 12:25:52.036665432,918,1852
1853,2017-10-23 12:26:16.200832098,917,1853
1854,2017-10-23 12:26:40.364998764,917,1854
1855,2017-10-23 12:27:04.529165430,923,1855
1856,2017-10-23 12:27:28.693332096,921,1856
1857,2017-10-23 12:27:52.857498762,928,1857
1858,2017-10-23 12:28:17.021665428,915,1858
1859,2017-10-23 12:28:41.185832094,919,1859
1860,2017-10-23 12:29:05.349998760,904,1860
1861,2017-10-23 12:29:29.514165426,903,1861
1862,2017-10-23 12:29:53.678332092,905,1862
1863,2017-10-23 12:30:17.842498758,919,1863
1864,2017-10-23 12:30:42.006665424,918,1864
1865,2017-10-23 12:31:06.170832090,919,1865
1866,2017-10-23 12:31:30.334998756,918,1866
1867,2017-10-23 12:31:54.499165422,918,1867
1868,2017-10-23 12:32:18.663332088,927,1868
1869,2017-10-23 12:32:42.827498754,928,1869
1870,2017-10-23 12:33:06.991665420,929,1870
1871,2017-10-23 12:33:31.155832086,925,1871
1872,2017-10-23 12:33:55.319998752,931,1872
1873,2017-10-23 12:34:19.484165418,921,1873
1874,2017-10-23 12:34:43.648332084,922,1874
1875,2017-10-23 12:35:07.812498750,925,1875
1876,2017-10-23 12:35:31.976665416,925,1876
1877,2017-10-23 12:35:56.140832082,931,1877
1878,2017-10-23 12:36:20.304998748,927,1878
1879,2017-10-23 12:36:44.469165414,928,1879
1880,2017-10-23 12:37:08.633332080,929,1880
1881,2017-10-23 12:37:32.797498746,930,1881
1882,2017-10-23 12:37:56.961665412,935,1882
1883,2017-10-23 12:38:21.125832078,924,1883
1884,2017-10-23 12:38:45.289998744,922,1884
1885,2017-10-23 12:39:09.454165410,913,1885
1886,2017-10-23 12:39:33.618332076,914,1886
1887,2017-10-23 12:39:57.782498742,918,1887
1888,2017-10-23 12:40:21.946665408,931,1888
1889,2017-10-23 12:40:46.110832074,929,1889
1890,2017-10-23 12:41:10.274998740,931,1890
1891,2017-10-23 12:41:34.439165406,929,1891
1892,2017-10-23 12:41:58.603332072,934,1892
1893,2017-10-23 12:42:22.767498738,931,1893
1894,2017-10-23 12:42:46.931665404,932,1894
1895,2017-10-23 12:43:11.095832070,921,1895
1896,2017-10-23 12:43:35.259998736,922,1896
1897,2017-10-23 12:43:59.424165402,928,1897
1898,2017-10-23 12:44:23.588332068,912,1898
1899,2017-10-23 12:44:47.752498734,915,1899
1900,2017-10-23 12:45:11.916665400,916,1900
1901,2017-10-23 12:45:36.080832066,917,1901
1902,2017-10-23 12:46:00.244998732,914,1902
1903,2017-10-23 12:46:24.409165398,912,1903
1904,2017-10-23 12:46:48.573332064,912,1904
1905,2017-10-23 12:47:12.737498730,915,1905
1906,2017-10-23 12:47:36.901665396,914,1906
1907,2017-10-23 12:48:01.065832062,910,1907
1908,2017-10-23 12:48:25.229998728,909,1908
1909,2017-10-23 12:48:49.394165394,913,1909
1910,2017-10-23 12:49:13.558332060,917,1910
1911,2017-10-23 12:49:37.722498726,915,1911
1912,2017-10-23 12:50:01.886665392,929,1912
1913,2017-10-23 12:50:26.050832058,926,1913
1914,2017-10-23 12:50:50.214998724,927,1914
1915,2017-10-23 12:51:14.379165390,923,1915
1916,2017-10-23 12:51:38.543332056,920,1916
1917,2017-10-23 12:52:02.707498722,932,1917
1918,2017-10-23 12:52:26.871665388,933,1918
1919,2017-10-23 12:52:51.035832054,932,1919
1920,2017-10-23 12:53:15.199998720,922,1920
1921,2017-10-23 12:53:39.364165386,923,1921
1922,2017-10-23 12:54:03.528332052,921,1922
1923,2017-10-23 12:54:27.692498718,922,1923
1924,2017-10-23 12:54:51.856665384,926,1924
1925,2017-10-23 12:55:16.020832050,922,1925
1926,2017-10-23 12:55:40.184998716,921,1926
1927,2017-10-23 12:56:04.349165382,923,1927
1928,2017-10-23 12:56:28.513332048,921,1928
1929,2017-10-23 12:56:52.677498714,925,1929
1930,2017-10-23 12:57:16.841665380,920,1930
1931,2017-10-23 12:57:41.005832046,922,1931
1932,2017-10-23 12:58:05.169998712,923,1932
1933,2017-10-23 12:58:29.334165378,920,1933
1934,2017-10-23 12:58:53.498332044,922,1934
1935,2017-10-23 12:59:17.662498710,912,1935
1936,2017-10-23 12:59:41.826665376,910,1936
1937,2017-10-23 13:00:05.990832042,934,1937
1938,2017-10-23 13:00:30.154998708,932,1938
1939,2017-10-23 13:00:54.319165374,934,1939
1940,2017-10-23 13:01:18.483332040,923,1940
1941,2017-10-23 13:01:42.647498706,926,1941
1942,2017-10-23 13:02:06.811665372,926,1942
1943,2017-10-23 13:02:30.975832038,925,1943
1944,2017-10-23 13:02:55.139998704,927,1944
1945,2017-10-23 13:03:19.304165370,928,1945
1946,2017-10-23 13:03:43.468332036,929,1946
1947,2017-10-23 13:04:07.632498702,922,1947
1948,2017-10-23 13:04:31.796665368,922,1948
1949,2017-10-23 13:04:55.960832034,925,1949
1950,2017-10-23 13:05:20.124998700,918,1950
1951,2017-10-23 13:05:44.289165366,917,1951
1952,2017-10-23 13:06:08.453332032,917,1952
1953,2017-10-23 13:06:32.617498698,913,1953
1954,2017-10-23 13:06:56.781665364,917,1954
1955,2017-10-23 13:07:20.945832030,919,1955
1956,2017-10-23 13:07:45.109998696,923,1956
1957,2017-10-23 13:08:09.274165362,926,1957
1958,2017-10-23 13:08:33.438332028,922,1958
1959,2017-10-23 13:08:57.602498694,922,1959
1960,2017-10-23 13:09:21.766665360,912,1960
1961,2017-10-23 13:09:45.930832026,908,1961
1962,2017-10-23 13:10:10.094998692,921,1962
1963,2017-10-23 13:10:34.259165358,918,1963
1964,2017-10-23 13:10:58.423332024,920,1964
1965,2017-10-23 13:11:22.587498690,913,1965
1966,2017-10-23 13:11:46.751665356,918,1966
1967,2017-10-23 13:12:10.915832022,930,1967
1968,2017-10-23 13:12:35.079998688,930,1968
1969,2017-10-23 13:12:59.244165354,935,1969
1970,2017-10-23 13:13:23.408332020,921,1970
1971,2017-10-23 13:13:47.572498686,922,1971
1972,2017-10-23 13:14:11.736665352,926,1972
1973,2017-10-23 13:14:35.900832018,922,1973
1974,2017-10-23 13:15:00.064998684,927,1974
1975,2017-10-23 13:15:24.229165350,923,1975
1976,2017-10-23 13:15:48.393332016,925,1976
1977,2017-10-23 13:16:12.557498682,933,1977
1978,2017-10-23 13:16:36.721665348,936,1978
1979,2017-10-23 13:17:00.885832014,936,1979
1980,2017-10-23 13:17:25.049998680,932,1980
1981,2017-10-23 13:17:49.214165346,936,1981
1982,2017-10-23 13:18:13.378332012,920,1982
1983,2017-10-23 13:18:37.542498678,919,1983
1984,2017-10-23 13:19:01.706665344,909,1984
1985,2017-10-23 13:19:25.870832010,908,1985
1986,2017-10-23 13:19:50.034998676,905,1986
1987,2017-10-23 13:20:14.199165342,924,1987
1988,2017-10-23 13:20:38.363332008,923,1988
1989,2017-10-23 13:21:02.527498674,921,1989
1990,2017-10-23 13:21:26.691665340,920,1990
1991,2017-10-23 13:21:50.855832006,924,1991
1992,2017-10-23 13:22:15.019998672,924,1992
1993,2017-10-23 13:22:39.184165338,928,1993
1994,2017-10-23 13:23:03.348332004,930,1994
1995,2017-10-23 13:23:27.512498670,925,1995
1996,2017-10-23 13:23:51.676665336,928,1996
1997,2017-10-23 13:24:15.840832002,914,1997
1998,2017-10-23 13:24:40.004998668,913,1998
1999,2017-10-23 13:25:04.169165334,928,1999
2000,2017-10-23 13:25:28.333332000,928,2000
2001,2017-10-23 13:25:52.497498666,928,2001
2002,2017-10-23 13:26:16.661665332,921,2002
2003,2017-10-23 13:26:40.825831998,919,2003
2004,2017-10-23 13:27:04.989998664,919,2004
2005,2017-10-23 13:27:29.154165330,919,2005
2006,2017-10-23 13:27:53.318331996,925,2006
2007,2017-10-23 13:28:17.482498662,916,2007
2008,2017-10-23 13:28:41.646665328,916,2008
2009,2017-10-23 13:29:05.810831994,897,2009
2010,2017-10-23 13:29:29.974998660,897,2010
2011,2017-10-23 13:29:54.139165326,903,2011
2012,2017-10-23 13:30:18.303331992,921,2012
2013,2017-10-23 13:30:42.467498658,922,2013
2014,2017-10-23 13:31:06.631665324,927,2014
2015,2017-10-23 13:31:30.795831990,924,2015
2016,2017-10-23 13:31:54.959998656,926,2016
2017,2017-10-23 13:32:19.124165322,928,2017
2018,2017-10-23 13:32:43.288331988,929,2018
2019,2017-10-23 13:33:07.452498654,923,2019
2020,2017-10-23 13:33:31.616665320,922,2020
2021,2017-10-23 13:33:55.780831986,924,2021
2022,2017-10-23 13:34:19.944998652,922,2022
2023,2017-10-23 13:34:44.109165318,922,2023
2024,2017-10-23 13:35:08.273331984,925,2024
2025,2017-10-23 13:35:32.437498650,923,2025
2026,2017-10-23 13:35:56.601665316,929,2026
2027,2017-10-23 13:36:20.765831982,933,2027
2028,2017-10-23 13:36:44.929998648,934,2028
2029,2017-10-23 13:37:09.094165314,931,2029
2030,2017-10-23 13:37:33.258331980,930,2030
2031,2017-10-23 13:37:57.422498646,933,2031
2032,2017-10-23 13:38:21.586665312,922,2032
2033,2017-10-23 13:38:45.750831978,922,2033
2034,2017-10-23 13:39:09.914998644,918,2034
2035,2017-10-23 13:39:34.079165310,918,2035
2036,2017-10-23 13:39:58.243331976,924,2036
2037,2017-10-23 13:40:22.407498642,934,2037
2038,2017-10-23 13:40:46.571665308,934,2038
2039,2017-10-23 13:41:10.735831974,931,2039
2040,2017-10-23 13:41:34.899998640,931,2040
2041,2017-10-23 13:41:59.064165306,935,2041
2042,2017-10-23 13:42:23.228331972,931,2042
2043,2017-10-23 13:42:47.392498638,933,2043
2044,2017-10-23 13:43:11.556665304,922,2044
2045,2017-10-23 13:43:35.720831970,918,2045
2046,2017-10-23 13:43:59.884998636,923,2046
2047,2017-10-23 13:44:24.049165302,916,2047
2048,2017-10-23 13:44:48.213331968,917,2048
2049,2017-10-23 13:45:12.377498634,924,2049
2050,2017-10-23 13:45:36.541665300,923,2050
2051,2017-10-23 13:46:00.705831966,925,2051
2052,2017-10-23 13:46:24.869998632,924,2052
2053,2017-10-23 13:46:49.034165298,926,2053
2054,2017-10-23 13:47:13.198331964,927,2054
2055,2017-10-23 13:47:37.362498630,928,2055
2056,2017-10-23 13:48:01.526665296,918,2056
2057,2017-10-23 13:48:25.690831962,916,2057
2058,2017-10-23 13:48:49.854998628,920,2058
2059,2017-10-23 13:49:14.019165294,908,2059
2060,2017-10-23 13:49:38.183331960,906,2060
2061,2017-10-23 13:50:02.347498626,915,2061
2062,2017-10-23 13:50:26.511665292,913,2062
2063,2017-10-23 13:50:50.675831958,914,2063
2064,2017-10-23 13:51:14.839998624,918,2064
2065,2017-10-23 13:51:39.004165290,917,2065
2066,2017-10-23 13:52:03.168331956,927,2066
2067,2017-10-23 13:52:27.332498622,927,2067
2068,2017-10-23 13:52:51.496665288,927,2068
2069,2017-10-23 13:53:15.660831954,924,2069
2070,2017-10-23 13:53:39.824998620,926,2070
2071,2017-10-23 13:54:03.989165286,923,2071
2072,2017-10-23 13:54:28.153331952,920,2072
2073,2017-10-23 13:54:52.317498618,923,2073
2074,2017-10-23 13:55:16.481665284,925,2074
2075,2017-10-23 13:55:40.645831950,924,2075
2076,2017-10-23 13:56:04.809998616,927,2076
2077,2017-10-23 13:56:28.974165282,925,2077
2078,2017-10-23 13:56:53.138331948,928,2078
2079,2017-10-23 13:57:17.302498614,923,2079
2080,2017-10-23 13:57:41.466665280,927,2080
2081,2017-10-23 13:58:05.630831946,923,2081
2082,2017-10-23 13:58:29.794998612,921,2082
2083,2017-10-23 13:58:53.959165278,923,2083
2084,2017-10-23 13:59:18.123331944,910,2084
2085,2017-10-23 13:59:42.287498610,913,2085
2086,2017-10-23 14:00:06.451665276,935,2086
2087,2017-10-23 14:00:30.615831942,933,2087
2088,2017-10-23 14:00:54.779998608,933,2088
2089,2017-10-23 14:01:18.944165274,929,2089
2090,2017-10-23 14:01:43.108331940,932,2090
2091,2017-10-23 14:02:07.272498606,939,2091
2092,2017-10-23 14:02:31.436665272,933,2092
2093,2017-10-23 14:02:55.600831938,935,2093
2094,2017-10-23 14:03:19.764998604,925,2094
2095,2017-10-23 14:03:43.929165270,927,2095
2096,2017-10-23 14:04:08.093331936,930,2096
2097,2017-10-23 14:04:32.257498602,931,2097
2098,2017-10-23 14:04:56.421665268,933,2098
2099,2017-10-23 14:05:20.585831934,927,2099
2100,2017-10-23 14:05:44.749998600,925,2100
2101,2017-10-23 14:06:08.914165266,926,2101
2102,2017-10-23 14:06:33.078331932,927,2102
2103,2017-10-23 14:06:57.242498598,931,2103
2104,2017-10-23 14:07:21.406665264,926,2104
2105,2017-10-23 14:07:45.570831930,929,2105
2106,2017-10-23 14:08:09.734998596,926,2106
2107,2017-10-23 14:08:33.899165262,924,2107
2108,2017-10-23 14:08:58.063331928,930,2108
2109,2017-10-23 14:09:22.227498594,922,2109
2110,2017-10-23 14:09:46.391665260,918,2110
2111,2017-10-23 14:10:10.555831926,932,2111
2112,2017-10-23 14:10:34.719998592,931,2112
2113,2017-10-23 14:10:58.884165258,935,2113
2114,2017-10-23 14:11:23.048331924,923,2114
2115,2017-10-23 14:11:47.212498590,925,2115
2116,2017-10-23 14:12:11.376665256,930,2116
2117,2017-10-23 14:12:35.540831922,933,2117
2118,2017-10-23 14:12:59.704998588,936,2118
2119,2017-10-23 14:13:23.869165254,927,2119
2120,2017-10-23 14:13:48.033331920,928,2120
2121,2017-10-23 14:14:12.197498586,924,2121
2122,2017-10-23 14:14:36.361665252,924,2122
2123,2017-10-23 14:15:00.525831918,930,2123
2124,2017-10-23 14:15:24.689998584,923,2124
2125,2017-10-23 14:15:48.854165250,926,2125
2126,2017-10-23 14:16:13.018331916,931,2126
2127,2017-10-23 14:16:37.182498582,930,2127
2128,2017-10-23 14:17:01.346665248,932,2128
2129,2017-10-23 14:17:25.510831914,929,2129
2130,2017-10-23 14:17:49.674998580,933,2130
2131,2017-10-23 14:18:13.839165246,929,2131
2132,2017-10-23 14:18:38.003331912,930,2132
2133,2017-10-23 14:19:02.167498578,929,2133
2134,2017-10-23 14:19:26.331665244,929,2134
2135,2017-10-23 14:19:50.495831910,927,2135
2136,2017-10-23 14:20:14.659998576,940,2136
2137,2017-10-23 14:20:38.824165242,936,2137
2138,2017-10-23 14:21:02.988331908,933,2138
2139,2017-10-23 14:21:27.152498574,931,2139
2140,2017-10-23 14:21:51.316665240,934,2140
2141,2017-10-23 14:22:15.480831906,936,2141
2142,2017-10-23 14:22:39.644998572,936,2142
2143,2017-10-23 14:23:03.809165238,943,2143
2144,2017-10-23 14:23:27.973331904,940,2144
2145,2017-10-23 14:23:52.137498570,942,2145
2146,2017-10-23 14:24:16.301665236,940,2146
2147,2017-10-23 14:24:40.465831902,942,2147
2148,2017-10-23 14:25:04.629998568,942,2148
2149,2017-10-23 14:25:28.794165234,942,2149
2150,2017-10-23 14:25:52.958331900,944,2150
2151,2017-10-23 14:26:17.122498566,937,2151
2152,2017-10-23 14:26:41.286665232,936,2152
2153,2017-10-23 14:27:05.450831898,936,2153
2154,2017-10-23 14:27:29.614998564,933,2154
2155,2017-10-23 14:27:53.779165230,940,2155
2156,2017-10-23 14:28:17.943331896,937,2156
2157,2017-10-23 14:28:42.107498562,938,2157
2158,2017-10-23 14:29:06.271665228,925,2158
2159,2017-10-23 14:29:30.435831894,925,2159
2160,2017-10-23 14:29:54.599998560,930,2160
2161,2017-10-23 14:30:18.764165226,936,2161
2162,2017-10-23 14:30:42.928331892,933,2162
2163,2017-10-23 14:31:07.092498558,936,2163
2164,2017-10-23 14:31:31.256665224,936,2164
2165,2017-10-23 14:31:55.420831890,940,2165
2166,2017-10-23 14:32:19.584998556,955,2166
2167,2017-10-23 14:32:43.749165222,958,2167
2168,2017-10-23 14:33:07.913331888,952,2168
2169,2017-10-23 14:33:32.077498554,951,2169
2170,2017-10-23 14:33:56.241665220,955,2170
2171,2017-10-23 14:34:20.405831886,952,2171
2172,2017-10-23 14:34:44.569998552,951,2172
2173,2017-10-23 14:35:08.734165218,952,2173
2174,2017-10-23 14:35:32.898331884,949,2174
2175,2017-10-23 14:35:57.062498550,953,2175
2176,2017-10-23 14:36:21.226665216,949,2176
2177,2017-10-23 14:36:45.390831882,951,2177
2178,2017-10-23 14:37:09.554998548,954,2178
2179,2017-10-23 14:37:33.719165214,956,2179
2180,2017-10-23 14:37:57.883331880,961,2180
2181,2017-10-23 14:38:22.047498546,950,2181
2182,2017-10-23 14:38:46.211665212,950,2182
2183,2017-10-23 14:39:10.375831878,950,2183
2184,2017-10-23 14:39:34.539998544,949,2184
2185,2017-10-23 14:39:58.704165210,952,2185
2186,2017-10-23 14:40:22.868331876,961,2186
2187,2017-10-23 14:40:47.032498542,962,2187
2188,2017-10-23 14:41:11.196665208,957,2188
2189,2017-10-23 14:41:35.360831874,955,2189
2190,2017-10-23 14:41:59.524998540,960,2190
2191,2017-10-23 14:42:23.689165206,962,2191
2192,2017-10-23 14:42:47.853331872,965,2192
2193,2017-10-23 14:43:12.017498538,960,2193
2194,2017-10-23 14:43:36.181665204,960,2194
2195,2017-10-23 14:44:00.345831870,963,2195
2196,2017-10-23 14:44:24.509998536,962,2196
2197,2017-10-23 14:44:48.674165202,960,2197
2198,2017-10-23 14:45:12.838331868,970,2198
2199,2017-10-23 14:45:37.002498534,971,2199
2200,2017-10-23 14:46:01.166665200,966,2200
2201,2017-10-23 14:46:25.330831866,966,2201
2202,2017-10-23 14:46:49.494998532,968,2202
2203,2017-10-23 14:47:13.659165198,976,2203
2204,2017-10-23 14:47:37.823331864,974,2204
2205,2017-10-23 14:48:01.987498530,978,2205
2206,2017-10-23 14:48:26.151665196,975,2206
2207,2017-10-23 14:48:50.315831862,978,2207
2208,2017-10-23 14:49:14.479998528,968,2208
2209,2017-10-23 14:49:38.644165194,965,2209
2210,2017-10-23 14:50:02.808331860,977,2210
2211,2017-10-23 14:50:26.972498526,977,2211
2212,2017-10-23 14:50:51.136665192,980,2212
2213,2017-10-23 14:51:15.300831858,981,2213
2214,2017-10-23 14:51:39.464998524,982,2214
2215,2017-10-23 14:52:03.629165190,996,2215
2216,2017-10-23 14:52:27.793331856,997,2216
2217,2017-10-23 14:52:51.957498522,1000,2217
2218,2017-10-23 14:53:16.121665188,995,2218
2219,2017-10-23 14:53:40.285831854,996,2219
2220,2017-10-23 14:54:04.449998520,998,2220
2221,2017-10-23 14:54:28.614165186,995,2221
2222,2017-10-23 14:54:52.778331852,1000,2222
2223,2017-10-23 14:55:16.942498518,999,2223
2224,2017-10-23 14:55:41.106665184,1000,2224
2225,2017-10-23 14:56:05.270831850,1004,2225
2226,2017-10-23 14:56:29.434998516,1002,2226
2227,2017-10-23 14:56:53.599165182,1006,2227
2228,2017-10-23 14:57:17.763331848,1011,2228
2229,2017-10-23 14:57:41.927498514,1012,2229
2230,2017-10-23 14:58:06.091665180,1014,2230
2231,2017-10-23 14:58:30.255831846,1014,2231
2232,2017-10-23 14:58:54.419998512,1015,2232
2233,2017-10-23 14:59:18.584165178,1008,2233
2234,2017-10-23 14:59:42.748331844,1010,2234
2235,2017-10-23 15:00:06.912498510,1030,2235
2236,2017-10-23 15:00:31.076665176,1028,2236
2237,2017-10-23 15:00:55.240831842,1034,2237
2238,2017-10-23 15:01:19.404998508,1040,2238
2239,2017-10-23 15:01:43.569165174,1041,2239
2240,2017-10-23 15:02:07.733331840,1051,2240
2241,2017-10-23 15:02:31.897498506,1052,2241
2242,2017-10-23 15:02:56.061665172,1051,2242
2243,2017-10-23 15:03:20.225831838,1054,2243
2244,2017-10-23 15:03:44.389998504,1056,2244
2245,2017-10-23 15:04:08.554165170,1052,2245
2246,2017-10-23 15:04:32.718331836,1053,2246
2247,2017-10-23 15:04:56.882498502,1059,2247
2248,2017-10-23 15:05:21.046665168,1056,2248
2249,2017-10-23 15:05:45.210831834,1056,2249
2250,2017-10-23 15:06:09.374998500,1053,2250
2251,2017-10-23 15:06:33.539165166,1051,2251
2252,2017-10-23 15:06:57.703331832,1055,2252
2253,2017-10-23 15:07:21.867498498,1063,2253
2254,2017-10-23 15:07:46.031665164,1062,2254
2255,2017-10-23 15:08:10.195831830,1065,2255
2256,2017-10-23 15:08:34.359998496,1062,2256
2257,2017-10-23 15:08:58.524165162,1068,2257
2258,2017-10-23 15:09:22.688331828,1065,2258
2259,2017-10-23 15:09:46.852498494,1068,2259
2260,2017-10-23 15:10:11.016665160,1088,2260
2261,2017-10-23 15:10:35.180831826,1089,2261
2262,2017-10-23 15:10:59.344998492,1094,2262
2263,2017-10-23 15:11:23.509165158,1099,2263
2264,2017-10-23 15:11:47.673331824,1103,2264
2265,2017-10-23 15:12:11.837498490,1104,2265
2266,2017-10-23 15:12:36.001665156,1102,2266
2267,2017-10-23 15:13:00.165831822,1103,2267
2268,2017-10-23 15:13:24.329998488,1101,2268
2269,2017-10-23 15:13:48.494165154,1104,2269
2270,2017-10-23 15:14:12.658331820,1106,2270
2271,2017-10-23 15:14:36.822498486,1106,2271
2272,2017-10-23 15:15:00.986665152,1117,2272
2273,2017-10-23 15:15:25.150831818,1112,2273
2274,2017-10-23 15:15:49.314998484,1115,2274
2275,2017-10-23 15:16:13.479165150,1126,2275
2276,2017-10-23 15:16:37.643331816,1127,2276
2277,2017-10-23 15:17:01.807498482,1137,2277
2278,2017-10-23 15:17:25.971665148,1137,2278
2279,2017-10-23 15:17:50.135831814,1141,2279
2280,2017-10-23 15:18:14.299998480,1136,2280
2281,2017-10-23 15:18:38.464165146,1137,2281
2282,2017-10-23 15:19:02.628331812,1147,2282
2283,2017-10-23 15:19:26.792498478,1147,2283
2284,2017-10-23 15:19:50.956665144,1148,2284
2285,2017-10-23 15:20:15.120831810,1158,2285
2286,2017-10-23 15:20:39.284998476,1157,2286
2287,2017-10-23 15:21:03.449165142,1164,2287
2288,2017-10-23 15:21:27.613331808,1162,2288
2289,2017-10-23 15:21:51.777498474,1164,2289
2290,2017-10-23 15:22:15.941665140,1169,2290
2291,2017-10-23 15:22:40.105831806,1171,2291
