,time,count,frame
1758,2017-10-23 11:48:00.604998828,160,1758
1759,2017-10-23 11:48:24.769165494,160,1759
1760,2017-10-23 11:48:48.933332160,160,1760
1761,2017-10-23 11:49:13.097498826,160,1761
1762,2017-10-23 11:49:37.261665492,160,1762
1763,2017-10-23 11:50:01.425832158,160,1763
1764,2017-10-23 11:50:25.589998824,159,1764
1765,2017-10-23 11:50:49.754165490,159,1765
1766,2017-10-23 11:51:13.918332156,156,1766
1767,2017-10-23 11:51:38.082498822,156,1767
1768,2017-10-23 11:52:02.246665488,158,1768
1769,2017-10-23 11:52:26.410832154,158,1769
1770,2017-10-23 11:52:50.574998820,158,1770
1771,2017-10-23 11:53:14.739165486,158,1771
1772,2017-10-23 11:53:38.903332152,158,1772
1773,2017-10-23 11:54:03.067498818,158,1773
1774,2017-10-23 11:54:27.231665484,158,1774
1775,2017-10-23 11:54:51.395832150,159,1775
1776,2017-10-23 11:55:15.559998816,162,1776
1777,2017-10-23 11:55:39.724165482,161,1777
1778,2017-10-23 11:56:03.888332148,159,1778
1779,2017-10-23 11:56:28.052498814,159,1779
1780,2017-10-23 11:56:52.216665480,159,1780
1781,2017-10-23 11:57:16.380832146,157,1781
1782,2017-10-23 11:57:40.544998812,157,1782
1783,2017-10-23 11:58:04.709165478,159,1783
1784,2017-10-23 11:58:28.873332144,159,1784
1785,2017-10-23 11:58:53.037498810,159,1785
1786,2017-10-23 11:59:17.201665476,157,1786
1787,2017-10-23 11:59:41.365832142,156,1787
1788,2017-10-23 12:00:05.529998808,158,1788
1789,2017-10-23 12:00:29.694165474,158,1789
1790,2017-10-23 12:00:53.858332140,158,1790
1791,2017-10-23 12:01:18.022498806,163,1791
1792,2017-10-23 12:01:42.186665472,163,1792
1793,2017-10-23 12:02:06.350832138,160,1793
1794,2017-10-23 12:02:30.514998804,160,1794
1795,2017-10-23 12:02:54.679165470,160,1795
1796,2017-10-23 12:03:18.843332136,158,1796
1797,2017-10-23 12:03:43.007498802,158,1797
1798,2017-10-23 12:04:07.171665468,157,1798
1799,2017-10-23 12:04:31.335832134,156,1799
1800,2017-10-23 12:04:55.499998800,156,1800
1801,2017-10-23 12:05:19.664165466,158,1801
1802,2017-10-23 12:05:43.828332132,158,1802
1803,2017-10-23 12:06:07.992498798,160,1803
1804,2017-10-23 12:06:32.156665464,160,1804
1805,2017-10-23 12:06:56.320832130,160,1805
1806,2017-10-23 12:07:20.484998796,160,1806
1807,2017-10-23 12:07:44.649165462,160,1807
1808,2017-10-23 12:08:08.813332128,159,1808
1809,2017-10-23 12:08:32.977498794,158,1809
1810,2017-10-23 12:08:57.141665460,159,1810
1811,2017-10-23 12:09:21.305832126,157,1811
1812,2017-10-23 12:09:45.469998792,157,1812
1813,2017-10-23 12:10:09.634165458,157,1813
1814,2017-10-23 12:10:33.798332124,157,1814
1815,2017-10-23 12:10:57.962498790,157,1815
1816,2017-10-23 12:11:22.126665456,160,1816
1817,2017-10-23 12:11:46.290832122,160,1817
1818,2017-10-23 12:12:10.454998788,161,1818
1819,2017-10-23 12:12:34.619165454,161,1819
1820,2017-10-23 12:12:58.783332120,161,1820
1821,2017-10-23 12:13:22.947498786,158,1821
1822,2017-10-23 12:13:47.111665452,158,1822
1823,2017-10-23 12:14:11.275832118,158,1823
1824,2017-10-23 12:14:35.439998784,158,1824
1825,2017-10-23 12:14:59.604165450,158,1825
1826,2017-10-23 12:15:23.768332116,157,1826
1827,2017-10-23 12:15:47.932498782,157,1827
1828,2017-10-23 12:16:12.096665448,158,1828
1829,2017-10-23 12:16:36.260832114,158,1829
1830,2017-10-23 12:17:00.424998780,160,1830
1831,2017-10-23 12:17:24.589165446,159,1831
1832,2017-10-23 12:17:48.753332112,159,1832
1833,2017-10-23 12:18:12.917498778,158,1833
1834,2017-10-23 12:18:37.081665444,158,1834
1835,2017-10-23 12:19:01.245832110,158,1835
1836,2017-10-23 12:19:25.409998776,158,1836
1837,2017-10-23 12:19:49.574165442,158,1837
1838,2017-10-23 12:20:13.738332108,158,1838
1839,2017-10-23 12:20:37.902498774,158,1839
1840,2017-10-23 12:21:02.066665440,160,1840
1841,2017-10-23 12:21:26.230832106,159,1841
1842,2017-10-23 12:21:50.394998772,159,1842
1843,2017-10-23 12:22:14.559165438,158,1843
1844,2017-10-23 12:22:38.723332104,158,1844
1845,2017-10-23 12:23:02.887498770,159,1845
1846,2017-10-23 12:23:27.051665436,159,1846
1847,2017-10-23 12:23:51.215832102,160,1847
1848,2017-10-23 12:24:15.379998768,160,1848
1849,2017-10-23 12:24:39.544165434,160,1849
1850,2017-10-23 12:25:03.708332100,159,1850
1851,2017-10-23 12:25:27.872498766,158,1851
1852,2017-10-23 12:25:52.036665432,158,1852
1853,2017-10-23 12:26:16.200832098,158,1853
1854,2017-10-23 12:26:40.364998764,158,1854
1855,2017-10-23 12:27:04.529165430,159,1855
1856,2017-10-23 12:27:28.693332096,159,1856
1857,2017-10-23 12:27:52.857498762,159,1857
1858,2017-10-23 12:28:17.021665428,156,1858
1859,2017-10-23 12:28:41.185832094,156,1859
1860,2017-10-23 12:29:05.349998760,157,1860
1861,2017-10-23 12:29:29.514165426,157,1861
1862,2017-10-23 12:29:53.678332092,157,1862
1863,2017-10-23 12:30:17.842498758,161,1863
1864,2017-10-23 12:30:42.006665424,161,1864
1865,2017-10-23 12:31:06.170832090,160,1865
1866,2017-10-23 12:31:30.334998756,160,1866
1867,2017-10-23 12:31:54.499165422,160,1867
1868,2017-10-23 12:32:18.663332088,159,1868
1869,2017-10-23 12:32:42.827498754,159,1869
1870,2017-10-23 12:33:06.991665420,158,1870
1871,2017-10-23 12:33:31.155832086,158,1871
1872,2017-10-23 12:33:55.319998752,158,1872
1873,2017-10-23 12:34:19.484165418,159,1873
1874,2017-10-23 12:34:43.648332084,158,1874
1875,2017-10-23 12:35:07.812498750,157,1875
1876,2017-10-23 12:35:31.976665416,157,1876
1877,2017-10-23 12:35:56.140832082,157,1877
1878,2017-10-23 12:36:20.304998748,161,1878
1879,2017-10-23 12:36:44.469165414,161,1879
1880,2017-10-23 12:37:08.633332080,159,1880
1881,2017-10-23 12:37:32.797498746,159,1881
1882,2017-10-23 12:37:56.961665412,160,1882
1883,2017-10-23 12:38:21.125832078,159,1883
1884,2017-10-23 12:38:45.289998744,159,1884
1885,2017-10-23 12:39:09.454165410,160,1885
1886,2017-10-23 12:39:33.618332076,159,1886
1887,2017-10-23 12:39:57.782498742,159,1887
1888,2017-10-23 12:40:21.946665408,158,1888
1889,2017-10-23 12:40:46.110832074,158,1889
1890,2017-10-23 12:41:10.274998740,158,1890
1891,2017-10-23 12:41:34.439165406,158,1891
1892,2017-10-23 12:41:58.603332072,158,1892
1893,2017-10-23 12:42:22.767498738,156,1893
1894,2017-10-23 12:42:46.931665404,156,1894
1895,2017-10-23 12:43:11.095832070,160,1895
1896,2017-10-23 12:43:35.259998736,159,1896
1897,2017-10-23 12:43:59.424165402,159,1897
1898,2017-10-23 12:44:23.588332068,159,1898
1899,2017-10-23 12:44:47.752498734,159,1899
1900,2017-10-23 12:45:11.916665400,162,1900
1901,2017-10-23 12:45:36.080832066,162,1901
1902,2017-10-23 12:46:00.244998732,159,1902
1903,2017-10-23 12:46:24.409165398,159,1903
1904,2017-10-23 12:46:48.573332064,159,1904
1905,2017-10-23 12:47:12.737498730,155,1905
1906,2017-10-23 12:47:36.901665396,155,1906
1907,2017-10-23 12:48:01.065832062,158,1907
1908,2017-10-23 12:48:25.229998728,157,1908
1909,2017-10-23 12:48:49.394165394,157,1909
1910,2017-10-23 12:49:13.558332060,158,1910
1911,2017-10-23 12:49:37.722498726,158,1911
1912,2017-10-23 12:50:01.886665392,161,1912
1913,2017-10-23 12:50:26.050832058,161,1913
1914,2017-10-23 12:50:50.214998724,161,1914
1915,2017-10-23 12:51:14.379165390,159,1915
1916,2017-10-23 12:51:38.543332056,159,1916
1917,2017-10-23 12:52:02.707498722,159,1917
1918,2017-10-23 12:52:26.871665388,158,1918
1919,2017-10-23 12:52:51.035832054,159,1919
1920,2017-10-23 12:53:15.199998720,156,1920
1921,2017-10-23 12:53:39.364165386,156,1921
1922,2017-10-23 12:54:03.528332052,157,1922
1923,2017-10-23 12:54:27.692498718,157,1923
1924,2017-10-23 12:54:51.856665384,157,1924
1925,2017-10-23 12:55:16.020832050,160,1925
1926,2017-10-23 12:55:40.184998716,160,1926
1927,2017-10-23 12:56:04.349165382,161,1927
1928,2017-10-23 12:56:28.513332048,160,1928
1929,2017-10-23 12:56:52.677498714,160,1929
1930,2017-10-23 12:57:16.841665380,158,1930
1931,2017-10-23 12:57:41.005832046,158,1931
1932,2017-10-23 12:58:05.169998712,159,1932
1933,2017-10-23 12:58:29.334165378,159,1933
1934,2017-10-23 12:58:53.498332044,159,1934
1935,2017-10-23 12:59:17.662498710,159,1935
1936,2017-10-23 12:59:41.826665376,159,1936
1937,2017-10-23 13:00:05.990832042,158,1937
1938,2017-10-23 13:00:30.154998708,157,1938
1939,2017-10-23 13:00:54.319165374,157,1939
1940,2017-10-23 13:01:18.483332040,160,1940
1941,2017-10-23 13:01:42.647498706,160,1941
1942,2017-10-23 13:02:06.811665372,156,1942
1943,2017-10-23 13:02:30.975832038,156,1943
1944,2017-10-23 13:02:55.139998704,156,1944
1945,2017-10-23 13:03:19.304165370,158,1945
1946,2017-10-23 13:03:43.468332036,158,1946
1947,2017-10-23 13:04:07.632498702,161,1947
1948,2017-10-23 13:04:31.796665368,161,1948
1949,2017-10-23 13:04:55.960832034,161,1949
1950,2017-10-23 13:05:20.124998700,159,1950
1951,2017-10-23 13:05:44.289165366,159,1951
1952,2017-10-23 13:06:08.453332032,158,1952
1953,2017-10-23 13:06:32.617498698,158,1953
1954,2017-10-23 13:06:56.781665364,159,1954
1955,2017-10-23 13:07:20.945832030,160,1955
1956,2017-10-23 13:07:45.109998696,160,1956
1957,2017-10-23 13:08:09.274165362,158,1957
1958,2017-10-23 13:08:33.438332028,158,1958
1959,2017-10-23 13:08:57.602498694,158,1959
1960,2017-10-23 13:09:21.766665360,159,1960
1961,2017-10-23 13:09:45.930832026,159,1961
1962,2017-10-23 13:10:10.094998692,160,1962
1963,2017-10-23 13:10:34.259165358,160,1963
1964,2017-10-23 13:10:58.423332024,160,1964
1965,2017-10-23 13:11:22.587498690,157,1965
1966,2017-10-23 13:11:46.751665356,157,1966
1967,2017-10-23 13:12:10.915832022,158,1967
1968,2017-10-23 13:12:35.079998688,158,1968
1969,2017-10-23 13:12:59.244165354,158,1969
1970,2017-10-23 13:13:23.408332020,157,1970
1971,2017-10-23 13:13:47.572498686,157,1971
1972,2017-10-23 13:14:11.736665352,160,1972
1973,2017-10-23 13:14:35.900832018,159,1973
1974,2017-10-23 13:15:00.064998684,159,1974
1975,2017-10-23 13:15:24.229165350,159,1975
1976,2017-10-23 13:15:48.393332016,159,1976
1977,2017-10-23 13:16:12.557498682,158,1977
1978,2017-10-23 13:16:36.721665348,158,1978
1979,2017-10-23 13:17:00.885832014,159,1979
1980,2017-10-23 13:17:25.049998680,159,1980
1981,2017-10-23 13:17:49.214165346,159,1981
1982,2017-10-23 13:18:13.378332012,160,1982
1983,2017-10-23 13:18:37.542498678,159,1983
1984,2017-10-23 13:19:01.706665344,159,1984
1985,2017-10-23 13:19:25.870832010,159,1985
1986,2017-10-23 13:19:50.034998676,159,1986
1987,2017-10-23 13:20:14.199165342,158,1987
1988,2017-10-23 13:20:38.363332008,158,1988
1989,2017-10-23 13:21:02.527498674,158,1989
1990,2017-10-23 13:21:26.691665340,158,1990
1991,2017-10-23 13:21:50.855832006,159,1991
1992,2017-10-23 13:22:15.019998672,158,1992
1993,2017-10-23 13:22:39.184165338,158,1993
1994,2017-10-23 13:23:03.348332004,160,1994
1995,2017-10-23 13:23:27.512498670,159,1995
1996,2017-10-23 13:23:51.676665336,159,1996
1997,2017-10-23 13:24:15.840832002,157,1997
1998,2017-10-23 13:24:40.004998668,157,1998
1999,2017-10-23 13:25:04.169165334,158,1999
2000,2017-10-23 13:25:28.333332000,158,2000
2001,2017-10-23 13:25:52.497498666,158,2001
2002,2017-10-23 13:26:16.661665332,158,2002
2003,2017-10-23 13:26:40.825831998,158,2003
2004,2017-10-23 13:27:04.989998664,160,2004
2005,2017-10-23 13:27:29.154165330,159,2005
2006,2017-10-23 13:27:53.318331996,159,2006
2007,2017-10-23 13:28:17.482498662,160,2007
2008,2017-10-23 13:28:41.646665328,160,2008
2009,2017-10-23 13:29:05.810831994,160,2009
2010,2017-10-23 13:29:29.974998660,160,2010
2011,2017-10-23 13:29:54.139165326,160,2011
2012,2017-10-23 13:30:18.303331992,159,2012
2013,2017-10-23 13:30:42.467498658,159,2013
2014,2017-10-23 13:31:06.631665324,155,2014
2015,2017-10-23 13:31:30.795831990,154,2015
2016,2017-10-23 13:31:54.959998656,154,2016
2017,2017-10-23 13:32:19.124165322,158,2017
2018,2017-10-23 13:32:43.288331988,158,2018
2019,2017-10-23 13:33:07.452498654,161,2019
2020,2017-10-23 13:33:31.616665320,161,2020
2021,2017-10-23 13:33:55.780831986,161,2021
2022,2017-10-23 13:34:19.944998652,161,2022
2023,2017-10-23 13:34:44.109165318,161,2023
2024,2017-10-23 13:35:08.273331984,159,2024
2025,2017-10-23 13:35:32.437498650,158,2025
2026,2017-10-23 13:35:56.601665316,159,2026
2027,2017-10-23 13:36:20.765831982,158,2027
2028,2017-10-23 13:36:44.929998648,158,2028
2029,2017-10-23 13:37:09.094165314,156,2029
2030,2017-10-23 13:37:33.258331980,156,2030
2031,2017-10-23 13:37:57.422498646,156,2031
2032,2017-10-23 13:38:21.586665312,157,2032
2033,2017-10-23 13:38:45.750831978,157,2033
2034,2017-10-23 13:39:09.914998644,162,2034
2035,2017-10-23 13:39:34.079165310,162,2035
2036,2017-10-23 13:39:58.243331976,162,2036
2037,2017-10-23 13:40:22.407498642,160,2037
2038,2017-10-23 13:40:46.571665308,160,2038
2039,2017-10-23 13:41:10.735831974,159,2039
2040,2017-10-23 13:41:34.899998640,159,2040
2041,2017-10-23 13:41:59.064165306,159,2041
2042,2017-10-23 13:42:23.228331972,157,2042
2043,2017-10-23 13:42:47.392498638,157,2043
2044,2017-10-23 13:43:11.556665304,157,2044
2045,2017-10-23 13:43:35.720831970,157,2045
2046,2017-10-23 13:43:59.884998636,158,2046
2047,2017-10-23 13:44:24.049165302,159,2047
2048,2017-10-23 13:44:48.213331968,159,2048
2049,2017-10-23 13:45:12.377498634,159,2049
2050,2017-10-23 13:45:36.541665300,159,2050
2051,2017-10-23 13:46:00.705831966,159,2051
2052,2017-10-23 13:46:24.869998632,159,2052
2053,2017-10-23 13:46:49.034165298,159,2053
2054,2017-10-23 13:47:13.198331964,158,2054
2055,2017-10-23 13:47:37.362498630,158,2055
2056,2017-10-23 13:48:01.526665296,160,2056
2057,2017-10-23 13:48:25.690831962,160,2057
2058,2017-10-23 13:48:49.854998628,160,2058
2059,2017-10-23 13:49:14.019165294,157,2059
2060,2017-10-23 13:49:38.183331960,156,2060
2061,2017-10-23 13:50:02.347498626,157,2061
2062,2017-10-23 13:50:26.511665292,157,2062
2063,2017-10-23 13:50:50.675831958,158,2063
2064,2017-10-23 13:51:14.839998624,160,2064
2065,2017-10-23 13:51:39.004165290,160,2065
2066,2017-10-23 13:52:03.168331956,158,2066
2067,2017-10-23 13:52:27.332498622,158,2067
2068,2017-10-23 13:52:51.496665288,158,2068
2069,2017-10-23 13:53:15.660831954,162,2069
2070,2017-10-23 13:53:39.824998620,161,2070
2071,2017-10-23 13:54:03.989165286,160,2071
2072,2017-10-23 13:54:28.153331952,160,2072
2073,2017-10-23 13:54:52.317498618,160,2073
2074,2017-10-23 13:55:16.481665284,157,2074
2075,2017-10-23 13:55:40.645831950,157,2075
2076,2017-10-23 13:56:04.809998616,156,2076
2077,2017-10-23 13:56:28.974165282,156,2077
2078,2017-10-23 13:56:53.138331948,156,2078
2079,2017-10-23 13:57:17.302498614,157,2079
2080,2017-10-23 13:57:41.466665280,157,2080
2081,2017-10-23 13:58:05.630831946,160,2081
2082,2017-10-23 13:58:29.794998612,159,2082
2083,2017-10-23 13:58:53.959165278,159,2083
2084,2017-10-23 13:59:18.123331944,159,2084
2085,2017-10-23 13:59:42.287498610,159,2085
2086,2017-10-23 14:00:06.451665276,159,2086
2087,2017-10-23 14:00:30.615831942,159,2087
2088,2017-10-23 14:00:54.779998608,159,2088
2089,2017-10-23 14:01:18.944165274,161,2089
2090,2017-10-23 14:01:43.108331940,161,2090
2091,2017-10-23 14:02:07.272498606,163,2091
2092,2017-10-23 14:02:31.436665272,162,2092
2093,2017-10-23 14:02:55.600831938,162,2093
2094,2017-10-23 14:03:19.764998604,159,2094
2095,2017-10-23 14:03:43.929165270,159,2095
2096,2017-10-23 14:04:08.093331936,159,2096
2097,2017-10-23 14:04:32.257498602,159,2097
2098,2017-10-23 14:04:56.421665268,160,2098
2099,2017-10-23 14:05:20.585831934,159,2099
2100,2017-10-23 14:05:44.749998600,159,2100
2101,2017-10-23 14:06:08.914165266,160,2101
2102,2017-10-23 14:06:33.078331932,159,2102
2103,2017-10-23 14:06:57.242498598,159,2103
2104,2017-10-23 14:07:21.406665264,164,2104
2105,2017-10-23 14:07:45.570831930,164,2105
2106,2017-10-23 14:08:09.734998596,161,2106
2107,2017-10-23 14:08:33.899165262,161,2107
2108,2017-10-23 14:08:58.063331928,161,2108
2109,2017-10-23 14:09:22.227498594,159,2109
2110,2017-10-23 14:09:46.391665260,159,2110
2111,2017-10-23 14:10:10.555831926,161,2111
2112,2017-10-23 14:10:34.719998592,160,2112
2113,2017-10-23 14:10:58.884165258,160,2113
2114,2017-10-23 14:11:23.048331924,159,2114
2115,2017-10-23 14:11:47.212498590,159,2115
2116,2017-10-23 14:12:11.376665256,162,2116
2117,2017-10-23 14:12:35.540831922,162,2117
2118,2017-10-23 14:12:59.704998588,163,2118
2119,2017-10-23 14:13:23.869165254,164,2119
2120,2017-10-23 14:13:48.033331920,164,2120
2121,2017-10-23 14:14:12.197498586,157,2121
2122,2017-10-23 14:14:36.361665252,157,2122
2123,2017-10-23 14:15:00.525831918,161,2123
2124,2017-10-23 14:15:24.689998584,160,2124
2125,2017-10-23 14:15:48.854165250,160,2125
2126,2017-10-23 14:16:13.018331916,163,2126
2127,2017-10-23 14:16:37.182498582,163,2127
2128,2017-10-23 14:17:01.346665248,162,2128
2129,2017-10-23 14:17:25.510831914,162,2129
2130,2017-10-23 14:17:49.674998580,162,2130
2131,2017-10-23 14:18:13.839165246,162,2131
2132,2017-10-23 14:18:38.003331912,162,2132
2133,2017-10-23 14:19:02.167498578,162,2133
2134,2017-10-23 14:19:26.331665244,161,2134
2135,2017-10-23 14:19:50.495831910,162,2135
2136,2017-10-23 14:20:14.659998576,161,2136
2137,2017-10-23 14:20:38.824165242,161,2137
2138,2017-10-23 14:21:02.988331908,160,2138
2139,2017-10-23 14:21:27.152498574,160,2139
2140,2017-10-23 14:21:51.316665240,160,2140
2141,2017-10-23 14:22:15.480831906,162,2141
2142,2017-10-23 14:22:39.644998572,162,2142
2143,2017-10-23 14:23:03.809165238,163,2143
2144,2017-10-23 14:23:27.973331904,163,2144
2145,2017-10-23 14:23:52.137498570,163,2145
2146,2017-10-23 14:24:16.301665236,163,2146
2147,2017-10-23 14:24:40.465831902,162,2147
2148,2017-10-23 14:25:04.629998568,161,2148
2149,2017-10-23 14:25:28.794165234,161,2149
2150,2017-10-23 14:25:52.958331900,161,2150
2151,2017-10-23 14:26:17.122498566,163,2151
2152,2017-10-23 14:26:41.286665232,163,2152
2153,2017-10-23 14:27:05.450831898,161,2153
2154,2017-10-23 14:27:29.614998564,161,2154
2155,2017-10-23 14:27:53.779165230,161,2155
2156,2017-10-23 14:28:17.943331896,163,2156
2157,2017-10-23 14:28:42.107498562,162,2157
2158,2017-10-23 14:29:06.271665228,162,2158
2159,2017-10-23 14:29:30.435831894,162,2159
2160,2017-10-23 14:29:54.599998560,163,2160
2161,2017-10-23 14:30:18.764165226,164,2161
2162,2017-10-23 14:30:42.928331892,164,2162
2163,2017-10-23 14:31:07.092498558,165,2163
2164,2017-10-23 14:31:31.256665224,165,2164
2165,2017-10-23 14:31:55.420831890,165,2165
2166,2017-10-23 14:32:19.584998556,164,2166
2167,2017-10-23 14:32:43.749165222,165,2167
2168,2017-10-23 14:33:07.913331888,164,2168
2169,2017-10-23 14:33:32.077498554,163,2169
2170,2017-10-23 14:33:56.241665220,164,2170
2171,2017-10-23 14:34:20.405831886,165,2171
2172,2017-10-23 14:34:44.569998552,165,2172
2173,2017-10-23 14:35:08.734165218,167,2173
2174,2017-10-23 14:35:32.898331884,167,2174
2175,2017-10-23 14:35:57.062498550,167,2175
2176,2017-10-23 14:36:21.226665216,167,2176
2177,2017-10-23 14:36:45.390831882,167,2177
2178,2017-10-23 14:37:09.554998548,168,2178
2179,2017-10-23 14:37:33.719165214,167,2179
2180,2017-10-23 14:37:57.883331880,167,2180
2181,2017-10-23 14:38:22.047498546,166,2181
2182,2017-10-23 14:38:46.211665212,166,2182
2183,2017-10-23 14:39:10.375831878,166,2183
2184,2017-10-23 14:39:34.539998544,166,2184
2185,2017-10-23 14:39:58.704165210,167,2185
2186,2017-10-23 14:40:22.868331876,169,2186
2187,2017-10-23 14:40:47.032498542,169,2187
2188,2017-10-23 14:41:11.196665208,171,2188
2189,2017-10-23 14:41:35.360831874,170,2189
2190,2017-10-23 14:41:59.524998540,171,2190
2191,2017-10-23 14:42:23.689165206,172,2191
2192,2017-10-23 14:42:47.853331872,172,2192
2193,2017-10-23 14:43:12.017498538,168,2193
2194,2017-10-23 14:43:36.181665204,168,2194
2195,2017-10-23 14:44:00.345831870,172,2195
2196,2017-10-23 14:44:24.509998536,172,2196
2197,2017-10-23 14:44:48.674165202,172,2197
2198,2017-10-23 14:45:12.838331868,172,2198
2199,2017-10-23 14:45:37.002498534,171,2199
2200,2017-10-23 14:46:01.166665200,172,2200
2201,2017-10-23 14:46:25.330831866,172,2201
2202,2017-10-23 14:46:49.494998532,172,2202
2203,2017-10-23 14:47:13.659165198,169,2203
2204,2017-10-23 14:47:37.823331864,169,2204
2205,2017-10-23 14:48:01.987498530,172,2205
2206,2017-10-23 14:48:26.151665196,172,2206
2207,2017-10-23 14:48:50.315831862,173,2207
2208,2017-10-23 14:49:14.479998528,171,2208
2209,2017-10-23 14:49:38.644165194,171,2209
2210,2017-10-23 14:50:02.808331860,174,2210
2211,2017-10-23 14:50:26.972498526,173,2211
2212,2017-10-23 14:50:51.136665192,173,2212
2213,2017-10-23 14:51:15.300831858,175,2213
2214,2017-10-23 14:51:39.464998524,175,2214
2215,2017-10-23 14:52:03.629165190,171,2215
2216,2017-10-23 14:52:27.793331856,171,2216
2217,2017-10-23 14:52:51.957498522,171,2217
2218,2017-10-23 14:53:16.121665188,169,2218
2219,2017-10-23 14:53:40.285831854,169,2219
2220,2017-10-23 14:54:04.449998520,171,2220
2221,2017-10-23 14:54:28.614165186,170,2221
2222,2017-10-23 14:54:52.778331852,171,2222
2223,2017-10-23 14:55:16.942498518,172,2223
2224,2017-10-23 14:55:41.106665184,172,2224
2225,2017-10-23 14:56:05.270831850,174,2225
2226,2017-10-23 14:56:29.434998516,174,2226
2227,2017-10-23 14:56:53.599165182,174,2227
2228,2017-10-23 14:57:17.763331848,175,2228
2229,2017-10-23 14:57:41.927498514,175,2229
2230,2017-10-23 14:58:06.091665180,175,2230
2231,2017-10-23 14:58:30.255831846,174,2231
2232,2017-10-23 14:58:54.419998512,174,2232
2233,2017-10-23 14:59:18.584165178,174,2233
2234,2017-10-23 14:59:42.748331844,174,2234
2235,2017-10-23 15:00:06.912498510,174,2235
2236,2017-10-23 15:00:31.076665176,174,2236
2237,2017-10-23 15:00:55.240831842,174,2237
2238,2017-10-23 15:01:19.404998508,177,2238
2239,2017-10-23 15:01:43.569165174,177,2239
2240,2017-10-23 15:02:07.733331840,178,2240
2241,2017-10-23 15:02:31.897498506,178,2241
2242,2017-10-23 15:02:56.061665172,179,2242
2243,2017-10-23 15:03:20.225831838,174,2243
2244,2017-10-23 15:03:44.389998504,174,2244
2245,2017-10-23 15:04:08.554165170,177,2245
2246,2017-10-23 15:04:32.718331836,177,2246
2247,2017-10-23 15:04:56.882498502,177,2247
2248,2017-10-23 15:05:21.046665168,176,2248
2249,2017-10-23 15:05:45.210831834,176,2249
2250,2017-10-23 15:06:09.374998500,175,2250
2251,2017-10-23 15:06:33.539165166,175,2251
2252,2017-10-23 15:06:57.703331832,175,2252
2253,2017-10-23 15:07:21.867498498,176,2253
2254,2017-10-23 15:07:46.031665164,176,2254
2255,2017-10-23 15:08:10.195831830,178,2255
2256,2017-10-23 15:08:34.359998496,178,2256
2257,2017-10-23 15:08:58.524165162,178,2257
2258,2017-10-23 15:09:22.688331828,175,2258
2259,2017-10-23 15:09:46.852498494,175,2259
2260,2017-10-23 15:10:11.016665160,180,2260
2261,2017-10-23 15:10:35.180831826,180,2261
2262,2017-10-23 15:10:59.344998492,181,2262
2263,2017-10-23 15:11:23.509165158,179,2263
2264,2017-10-23 15:11:47.673331824,179,2264
2265,2017-10-23 15:12:11.837498490,178,2265
2266,2017-10-23 15:12:36.001665156,177,2266
2267,2017-10-23 15:13:00.165831822,179,2267
2268,2017-10-23 15:13:24.329998488,179,2268
2269,2017-10-23 15:13:48.494165154,179,2269
2270,2017-10-23 15:14:12.658331820,181,2270
2271,2017-10-23 15:14:36.822498486,181,2271
2272,2017-10-23 15:15:00.986665152,180,2272
2273,2017-10-23 15:15:25.150831818,180,2273
2274,2017-10-23 15:15:49.314998484,180,2274
2275,2017-10-23 15:16:13.479165150,182,2275
2276,2017-10-23 15:16:37.643331816,181,2276
2277,2017-10-23 15:17:01.807498482,180,2277
2278,2017-10-23 15:17:25.971665148,180,2278
2279,2017-10-23 15:17:50.135831814,181,2279
2280,2017-10-23 15:18:14.299998480,180,2280
2281,2017-10-23 15:18:38.464165146,180,2281
2282,2017-10-23 15:19:02.628331812,180,2282
2283,2017-10-23 15:19:26.792498478,180,2283
2284,2017-10-23 15:19:50.956665144,180,2284
2285,2017-10-23 15:20:15.120831810,178,2285
2286,2017-10-23 15:20:39.284998476,177,2286
2287,2017-10-23 15:21:03.449165142,182,2287
2288,2017-10-23 15:21:27.613331808,182,2288
2289,2017-10-23 15:21:51.777498474,182,2289
2290,2017-10-23 15:22:15.941665140,179,2290
2291,2017-10-23 15:22:40.105831806,179,2291
2292,2017-10-23 15:23:04.269998472,178,2292
2293,2017-10-23 15:23:28.434165138,178,2293
2294,2017-10-23 15:23:52.598331804,178,2294
2295,2017-10-23 15:24:16.762498470,179,2295
2296,2017-10-23 15:24:40.926665136,179,2296
2297,2017-10-23 15:25:05.090831802,177,2297
2298,2017-10-23 15:25:29.254998468,177,2298
2299,2017-10-23 15:25:53.419165134,177,2299
2300,2017-10-23 15:26:17.583331800,178,2300
2301,2017-10-23 15:26:41.747498466,178,2301
2302,2017-10-23 15:27:05.911665132,182,2302
2303,2017-10-23 15:27:30.075831798,181,2303
2304,2017-10-23 15:27:54.239998464,181,2304
2305,2017-10-23 15:28:18.404165130,184,2305
2306,2017-10-23 15:28:42.568331796,184,2306
2307,2017-10-23 15:29:06.732498462,181,2307
2308,2017-10-23 15:29:30.896665128,181,2308
2309,2017-10-23 15:29:55.060831794,181,2309
2310,2017-10-23 15:30:19.224998460,182,2310
2311,2017-10-23 15:30:43.389165126,182,2311
2312,2017-10-23 15:31:07.553331792,181,2312
2313,2017-10-23 15:31:31.717498458,180,2313
2314,2017-10-23 15:31:55.881665124,181,2314
2315,2017-10-23 15:32:20.045831790,181,2315
2316,2017-10-23 15:32:44.209998456,181,2316
